datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
20:42.1,364.6,-8.25,165,0,0.95,Gamepad,0
20:42.2,360.82,-3.78,166,1,0.95,Gamepad,0
20:42.2,348.11,-12.71,166,0,0.95,Gamepad,0
20:42.2,339.18,-8.93,167,1,0.95,Gamepad,0
20:42.2,335.05,-4.13,168,1,0.95,Gamepad,0
20:42.2,326.12,-8.93,169,1,0.95,Gamepad,0
20:42.3,316.84,-9.28,170,1,0.95,Gamepad,0
20:42.3,307.9,-8.94,172,2,0.95,Gamepad,0
20:42.3,298.97,-8.93,174,2,0,Gamepad,0
20:42.3,285.57,-13.4,176,2,0,Gamepad,0
20:42.3,276.63,-8.94,180,4,0,Gamepad,0
20:42.4,274.23,-2.4,184,-356,0,Gamepad,0
20:42.4,268.04,-6.19,189,5,0,Gamepad,0
20:42.4,268.04,0,194,5,0,Gamepad,0
20:42.4,273.54,5.5,197,3,0,Gamepad,0
20:42.4,273.54,0,201,4,0,Gamepad,0
20:42.5,273.54,0,204,3,0,Gamepad,0
20:42.5,273.54,0,207,3,0,Gamepad,0
20:42.5,273.54,0,208,1,0,Gamepad,0
20:42.5,273.54,0,209,1,0,Gamepad,0
20:42.5,273.54,0,210,1,0,Gamepad,0
20:42.6,273.54,0,210,0,0,Gamepad,0
20:42.6,273.54,0,209,-1,0,Gamepad,0
20:42.6,273.54,0,208,-1,0,Gamepad,0
20:42.6,273.54,0,206,-2,0,Gamepad,0
20:42.6,273.54,0,203,-3,0,Gamepad,0
20:42.7,273.54,0,200,-3,-0.9025,Gamepad,0
20:42.7,273.54,0,197,-3,-0.9025,Gamepad,0
20:42.7,273.54,0,194,-3,-0.9025,Gamepad,0
20:42.7,273.54,0,192,-2,-0.9025,Gamepad,0
20:42.7,280.76,7.22,190,-2,-0.9025,Gamepad,0
20:42.8,287.97,7.21,189,-1,-0.9025,Gamepad,0
20:42.8,296.22,8.25,187,-2,-0.9025,Gamepad,0
20:42.8,305.5,9.28,185,-2,-0.9025,Gamepad,0
20:42.8,310.31,4.81,183,-2,-0.9025,Gamepad,0
20:42.8,324.05,13.74,181,-2,-0.9025,Gamepad,0
20:42.9,328.52,4.47,178,357,-0.9025,Gamepad,0
20:42.9,341.58,13.06,176,-2,-0.9025,Gamepad,0
20:42.9,346.39,4.81,175,-1,-0.9025,Gamepad,0
20:42.9,359.79,13.4,173,-2,-0.9025,Gamepad,0
20:42.9,368.73,8.94,171,-2,-0.9025,Gamepad,0
20:43.0,373.54,4.81,170,-1,-0.9025,Gamepad,0
20:43.0,382.47,8.93,169,-1,-0.9025,Gamepad,0
20:43.0,391.41,8.94,169,0,-0.9025,Gamepad,0
20:43.0,400.69,9.28,168,-1,-0.9025,Gamepad,0
20:43.0,410.31,9.62,168,0,-0.9025,Gamepad,0
20:43.1,419.24,8.93,168,0,-0.9025,Gamepad,0
20:43.1,428.87,9.63,169,1,-0.9025,Gamepad,0
20:43.1,442.27,13.4,169,0,-0.9025,Gamepad,0
20:43.1,451.89,9.62,170,1,-0.9025,Gamepad,0
20:43.1,456.7,4.81,171,1,-0.9025,Gamepad,0
20:43.2,469.07,12.37,172,1,-0.9025,Gamepad,0
20:43.2,469.76,0.69,173,1,-0.9025,Gamepad,0
20:43.2,479.04,9.28,175,2,-0.9025,Gamepad,0
20:43.2,487.29,8.25,176,1,-0.9025,Gamepad,0
20:43.2,491.41,4.12,177,1,-0.9025,Gamepad,0
20:43.3,491.41,0,179,2,-0.9025,Gamepad,0
20:43.3,500.34,8.93,180,1,-0.9025,Gamepad,0
20:43.3,495.88,-4.46,181,-359,-0.9025,Gamepad,0
20:43.3,495.88,0,183,2,-0.9025,Gamepad,0
20:43.3,491.41,-4.47,183,0,-0.9025,Gamepad,0
20:43.4,491.41,0,184,1,-0.9025,Gamepad,0
20:43.4,487.29,-4.12,185,1,-0.9025,Gamepad,0
20:43.4,487.29,0,185,0,-0.9025,Gamepad,0
20:43.4,491.41,4.12,185,0,-0.9025,Gamepad,0
20:43.4,495.88,4.47,185,0,-0.9025,Gamepad,0
20:43.5,491.75,-4.13,185,0,-0.9025,Gamepad,0
20:43.5,491.75,0,184,-1,-0.9025,Gamepad,0
20:43.5,491.41,-0.34,184,0,-0.9025,Gamepad,0
20:43.5,491.41,0,183,-1,-0.9025,Gamepad,0
20:43.5,487.29,-4.12,182,-1,-0.9025,Gamepad,0
20:43.6,487.29,0,182,0,-0.9025,Gamepad,0
20:43.6,487.29,0,181,-1,-0.9025,Gamepad,0
20:43.6,487.29,0,180,359,-0.9025,Gamepad,0
20:43.6,491.41,4.12,179,-1,-0.9025,Gamepad,0
20:43.6,491.41,0,178,-1,-0.9025,Gamepad,0
20:43.7,491.41,0,178,0,-0.9025,Gamepad,0
20:43.7,487.29,-4.12,178,0,0,Gamepad,0
20:43.7,487.29,0,177,-1,0,Gamepad,0
20:43.7,491.41,4.12,175,-2,0,Gamepad,0
20:43.7,491.41,0,172,-3,0,Gamepad,0
20:43.8,491.41,0,170,-2,0,Gamepad,0
20:43.8,491.41,0,169,-1,0,Gamepad,0
20:43.8,491.41,0,167,-2,0.95,Gamepad,0
20:43.8,491.41,0,165,-2,0.95,Gamepad,0
20:43.8,487.29,-4.12,164,-1,0.95,Gamepad,0
20:43.9,487.29,0,162,-2,0.95,Gamepad,0
20:43.9,487.29,0,161,-1,0.95,Gamepad,0
20:43.9,487.29,0,159,-2,0.95,Gamepad,0
20:43.9,487.29,0,158,-1,0.95,Gamepad,0
20:43.9,500.34,13.05,157,-1,0.95,Gamepad,0
20:44.0,491.41,-8.93,157,0,0.95,Gamepad,0
20:44.0,504.81,13.4,157,0,0.95,Gamepad,0
20:44.0,491.75,-13.06,158,1,0.95,Gamepad,0
20:44.0,491.75,0,160,2,0.95,Gamepad,0
20:44.0,491.41,-0.34,161,1,0.95,Gamepad,0
20:44.1,491.41,0,163,2,0.95,Gamepad,0
20:44.1,500.34,8.93,166,3,0.95,Gamepad,0
20:44.1,500.34,0,169,3,0.95,Gamepad,0
20:44.1,496.22,-4.12,172,3,0.95,Gamepad,0
20:44.1,496.22,0,175,3,0.95,Gamepad,0
20:44.2,496.22,0,178,3,0.95,Gamepad,0
20:44.2,495.53,-0.69,181,-357,0.95,Gamepad,0
20:44.2,495.53,0,184,3,0.95,Gamepad,0
20:44.2,495.53,0,186,2,0.95,Gamepad,0
20:44.2,500.34,4.81,188,2,0.95,Gamepad,0
20:44.3,504.81,4.47,190,2,0.95,Gamepad,0
20:44.3,504.81,0,192,2,-0.9025,Gamepad,0
20:44.3,495.88,-8.93,195,3,-0.9025,Gamepad,0
20:44.3,492.1,-3.78,199,4,-0.9025,Gamepad,0
20:44.3,487.97,-4.13,203,4,-0.9025,Gamepad,0
20:44.4,487.97,0,209,6,-0.9025,Gamepad,0
20:44.4,492.1,4.13,214,5,-0.9025,Gamepad,0
20:44.4,492.1,0,218,4,-0.9025,Gamepad,0
20:44.4,492.1,0,221,3,-0.9025,Gamepad,0
20:44.4,496.56,4.46,224,3,-0.9025,Gamepad,0
20:44.5,496.56,0,225,1,-0.9025,Gamepad,0
20:44.5,496.22,-0.34,226,1,-0.9025,Gamepad,0
20:44.5,496.22,0,226,0,-0.9025,Gamepad,0
20:44.5,496.22,0,224,-2,-0.9025,Gamepad,0
20:44.5,496.22,0,221,-3,-0.9025,Gamepad,0
20:44.6,496.22,0,218,-3,-0.9025,Gamepad,0
20:44.6,496.56,0.34,214,-4,-0.9025,Gamepad,0
20:44.6,496.56,0,209,-5,-0.9025,Gamepad,0
20:44.6,496.22,-0.34,204,-5,-0.9025,Gamepad,0
20:44.6,496.22,0,199,-5,-0.9025,Gamepad,0
20:44.7,496.22,0,192,-7,-0.9025,Gamepad,0
20:44.7,492.1,-4.12,186,-6,-0.9025,Gamepad,0
20:44.7,496.22,4.12,180,354,-0.9025,Gamepad,0
20:44.7,496.22,0,174,-6,-0.9025,Gamepad,0
20:44.7,496.22,0,168,-6,-0.9025,Gamepad,0
20:44.8,496.56,0.34,162,-6,-0.9025,Gamepad,0
20:44.8,496.22,-0.34,157,-5,-0.9025,Gamepad,0
20:44.8,496.56,0.34,153,-4,-0.9025,Gamepad,0
20:44.8,496.56,0,149,-4,-0.9025,Gamepad,0
20:44.8,496.56,0,146,-3,-0.9025,Gamepad,0
20:44.9,496.22,-0.34,143,-3,-0.9025,Gamepad,0
20:44.9,496.22,0,141,-2,-0.9025,Gamepad,0
20:44.9,496.22,0,141,0,-0.9025,Gamepad,0
20:44.9,496.22,0,140,-1,-0.9025,Gamepad,0
20:44.9,496.22,0,141,1,-0.9025,Gamepad,0
20:45.0,496.22,0,143,2,-0.9025,Gamepad,0
20:45.0,496.22,0,145,2,-0.9025,Gamepad,0
20:45.0,496.22,0,148,3,-0.9025,Gamepad,0
20:45.0,496.22,0,151,3,-0.9025,Gamepad,0
20:45.0,496.22,0,155,4,-0.9025,Gamepad,0
20:45.1,496.22,0,160,5,-0.9025,Gamepad,0
20:45.1,496.22,0,165,5,-0.9025,Gamepad,0
20:45.1,496.22,0,170,5,0,Gamepad,0
20:45.1,496.22,0,175,5,0,Gamepad,0
20:45.1,496.22,0,179,4,0,Gamepad,0
20:45.2,496.22,0,182,-357,0,Gamepad,0
20:45.2,496.22,0,185,3,0,Gamepad,0
20:45.2,496.56,0.34,189,4,0,Gamepad,0
20:45.2,496.56,0,191,2,0,Gamepad,0
20:45.2,496.56,0,194,3,0,Gamepad,0
20:45.3,496.22,-0.34,196,2,0,Gamepad,0
20:45.3,496.22,0,198,2,0,Gamepad,0
20:45.3,496.22,0,200,2,0,Gamepad,0
20:45.3,496.22,0,201,1,0,Gamepad,0
20:45.3,496.22,0,201,0,0,Gamepad,0
20:45.4,496.22,0,201,0,0,Gamepad,0
20:45.4,496.22,0,200,-1,0,Gamepad,0
20:45.4,496.22,0,200,0,0,Gamepad,0
20:45.4,496.56,0.34,198,-2,0,Gamepad,0
20:45.4,500.69,4.13,196,-2,0,Gamepad,0
20:45.5,500.69,0,194,-2,0,Gamepad,0
20:45.5,500.69,0,191,-3,0,Gamepad,0
20:45.5,500.69,0,189,-2,0,Gamepad,0
20:45.5,496.22,-4.47,186,-3,0,Gamepad,0
20:45.5,496.22,0,183,-3,0,Gamepad,0
20:45.6,496.22,0,180,357,0,Gamepad,0
20:45.6,496.22,0,177,-3,0,Gamepad,0
20:45.6,496.56,0.34,175,-2,0,Gamepad,0
20:45.6,500.69,4.13,172,-3,0,Gamepad,0
20:45.6,496.56,-4.13,169,-3,0,Gamepad,0
20:45.7,496.22,-0.34,167,-2,0,Gamepad,0
20:45.7,496.22,0,165,-2,0,Gamepad,0
20:45.7,496.22,0,164,-1,0,Gamepad,0
20:45.7,500.69,4.47,163,-1,0,Gamepad,0
20:45.7,500.69,0,162,-1,0,Gamepad,0
20:45.8,500.69,0,162,0,0,Gamepad,0
20:45.8,500.69,0,162,0,0,Gamepad,0
20:45.8,500.69,0,162,0,0,Gamepad,0
20:45.8,496.56,-4.13,163,1,0,Gamepad,0
20:45.8,496.22,-0.34,165,2,0,Gamepad,0
20:45.9,496.22,0,166,1,0,Gamepad,0
20:45.9,496.22,0,168,2,0,Gamepad,0
20:45.9,496.22,0,170,2,0,Gamepad,0
20:45.9,496.22,0,172,2,0,Gamepad,0
20:45.9,496.22,0,175,3,0,Gamepad,0
20:46.0,496.22,0,177,2,0,Gamepad,0
20:46.0,496.22,0,180,3,0,Gamepad,0
20:46.0,496.56,0.34,183,-357,0,Gamepad,0
20:46.0,496.56,0,185,2,0,Gamepad,0
20:46.0,496.56,0,187,2,0,Gamepad,0
20:46.1,496.22,-0.34,189,2,0,Gamepad,0
20:46.1,496.22,0,191,2,0,Gamepad,0
20:46.1,496.22,0,193,2,0,Gamepad,0
20:46.1,496.22,0,194,1,0,Gamepad,0
20:46.1,496.22,0,194,0,0,Gamepad,0
20:46.2,496.22,0,195,1,0,Gamepad,0
20:46.2,496.22,0,195,0,0,Gamepad,0
20:46.2,496.56,0.34,195,0,0,Gamepad,0
20:46.2,496.56,0,194,-1,0,Gamepad,0
20:46.2,496.56,0,193,-1,0,Gamepad,0
20:46.3,496.56,0,192,-1,0,Gamepad,0
20:46.3,500.69,4.13,191,-1,0,Gamepad,0
20:46.3,500.69,0,189,-2,0,Gamepad,0
20:46.3,496.56,-4.13,187,-2,0,Gamepad,0
20:46.3,496.56,0,185,-2,0,Gamepad,0
20:46.4,496.56,0,183,-2,0,Gamepad,0
20:46.4,496.56,0,181,-2,0,Gamepad,0
20:46.4,496.56,0,179,358,0,Gamepad,0
20:46.4,500.69,4.13,177,-2,0,Gamepad,0
20:46.4,500.69,0,175,-2,0,Gamepad,0
20:46.5,500.69,0,173,-2,0,Gamepad,0
20:46.5,500.69,0,171,-2,0,Gamepad,0
20:46.5,500.69,0,170,-1,0,Gamepad,0
20:46.5,500.69,0,169,-1,0,Gamepad,0
20:46.5,496.22,-4.47,168,-1,0,Gamepad,0
20:46.6,496.22,0,168,0,0,Gamepad,0
20:46.6,496.56,0.34,168,0,0,Gamepad,0
20:46.6,496.56,0,168,0,0,Gamepad,0
20:46.6,496.22,-0.34,168,0,0,Gamepad,0
20:46.6,496.22,0,168,0,0.95,Gamepad,0
20:46.7,496.56,0.34,169,1,0.95,Gamepad,0
20:46.7,496.56,0,169,0,0.95,Gamepad,0
20:46.7,496.56,0,168,-1,0.95,Gamepad,0
20:46.7,496.56,0,168,0,0.95,Gamepad,0
20:46.7,496.56,0,167,-1,0.95,Gamepad,0
20:46.8,500.69,4.13,166,-1,0.95,Gamepad,0
20:46.8,500.69,0,166,0,0.95,Gamepad,0
20:46.8,500.69,0,166,0,0.95,Gamepad,0
20:46.8,496.56,-4.13,167,1,0.95,Gamepad,0
20:46.8,496.56,0,168,1,0.95,Gamepad,0
20:46.9,496.22,-0.34,169,1,0.95,Gamepad,0
20:46.9,496.22,0,171,2,0.95,Gamepad,0
20:46.9,496.56,0.34,172,1,0.95,Gamepad,0
20:46.9,500.69,4.13,174,2,0.95,Gamepad,0
20:46.9,500.69,0,176,2,0.95,Gamepad,0
20:47.0,500.69,0,178,2,0.95,Gamepad,0
20:47.0,500.69,0,180,2,0.95,Gamepad,0
20:47.0,496.22,-4.47,182,-358,0.95,Gamepad,0
20:47.0,496.22,0,183,1,0.95,Gamepad,0
20:47.0,500.69,4.47,185,2,0.95,Gamepad,0
20:47.1,500.69,0,187,2,0.95,Gamepad,0
20:47.1,500.34,-0.35,188,1,0.95,Gamepad,0
20:47.1,500.34,0,189,1,0.95,Gamepad,0
20:47.1,500.34,0,190,1,0.95,Gamepad,0
20:47.1,496.56,-3.78,190,0,0.95,Gamepad,0
20:47.2,496.56,0,190,0,0.95,Gamepad,0
20:47.2,496.56,0,190,0,0.95,Gamepad,0
20:47.2,500.69,4.13,190,0,0.95,Gamepad,0
20:47.2,500.69,0,189,-1,0.95,Gamepad,0
20:47.2,500.69,0,188,-1,0.95,Gamepad,0
20:47.3,500.69,0,187,-1,0.95,Gamepad,0
20:47.3,500.69,0,186,-1,0.95,Gamepad,0
20:47.3,500.69,0,184,-2,0.95,Gamepad,0
20:47.3,500.34,-0.35,183,-1,0.95,Gamepad,0
20:47.3,496.22,-4.12,181,-2,0.95,Gamepad,0
20:47.4,496.22,0,180,359,0.95,Gamepad,0
20:47.4,492.1,-4.12,178,-2,0.95,Gamepad,0
20:47.4,490.38,-1.72,176,-2,0.95,Gamepad,0
20:47.4,487.29,-3.09,175,-1,0.95,Gamepad,0
20:47.4,480.76,-6.53,174,-1,0.95,Gamepad,0
20:47.5,471.13,-9.63,172,-2,0.95,Gamepad,0
20:47.5,457.73,-13.4,172,0,0.95,Gamepad,0
20:47.5,448.8,-8.93,171,-1,0.95,Gamepad,0
20:47.5,443.3,-5.5,170,-1,0.95,Gamepad,0
20:47.5,434.36,-8.94,170,0,0.95,Gamepad,0
20:47.6,425.43,-8.93,170,0,0.95,Gamepad,0
20:47.6,411.34,-14.09,170,0,0.95,Gamepad,0
20:47.6,402.41,-8.93,171,1,0.95,Gamepad,0
20:47.6,393.47,-8.94,171,0,0.95,Gamepad,0
20:47.6,383.85,-9.62,172,1,0.95,Gamepad,0
20:47.7,374.23,-9.62,173,1,0.95,Gamepad,0
20:47.7,364.95,-9.28,174,1,0.95,Gamepad,0
20:47.7,356.01,-8.94,175,1,0.95,Gamepad,0
20:47.7,347.08,-8.93,176,1,0.95,Gamepad,0
20:47.7,338.14,-8.94,178,2,0.95,Gamepad,0
20:47.8,328.52,-9.62,179,1,0.95,Gamepad,0
20:47.8,318.56,-9.96,180,1,0.95,Gamepad,0
20:47.8,308.93,-9.63,181,-359,0.95,Gamepad,0
20:47.8,304.12,-4.81,182,1,0,Gamepad,0
20:47.8,294.5,-9.62,184,2,0,Gamepad,0
20:47.9,280.76,-13.74,186,2,0,Gamepad,0
20:47.9,278.35,-2.41,190,4,0,Gamepad,0
20:47.9,276.63,-1.72,194,4,0,Gamepad,0
20:47.9,275.95,-0.68,197,3,0,Gamepad,0
20:47.9,276.63,0.68,200,3,0,Gamepad,0
20:48.0,277.66,1.03,202,2,0,Gamepad,0
20:48.0,277.66,0,203,1,0,Gamepad,0
20:48.0,277.66,0,204,1,0,Gamepad,0
20:48.0,277.66,0,205,1,0,Gamepad,0
20:48.0,277.66,0,204,-1,0,Gamepad,0
20:48.1,277.66,0,204,0,0.95,Gamepad,0
20:48.1,277.66,0,202,-2,0.95,Gamepad,0
20:48.1,277.66,0,200,-2,0.95,Gamepad,0
20:48.1,271.82,-5.84,197,-3,0.95,Gamepad,0
20:48.1,268.04,-3.78,193,-4,0.95,Gamepad,0
20:48.2,268.04,0,188,-5,0.95,Gamepad,0
20:48.2,262.89,-5.15,183,-5,0.95,Gamepad,0
20:48.2,251.89,-11,178,355,0.95,Gamepad,0
20:48.2,245.36,-6.53,173,-5,0.95,Gamepad,0
20:48.2,242.27,-3.09,168,-5,0.95,Gamepad,0
20:48.3,235.05,-7.22,164,-4,0.95,Gamepad,0
20:48.3,227.15,-7.9,160,-4,0.95,Gamepad,0
20:48.3,219.24,-7.91,156,-4,0.95,Gamepad,0
20:48.3,211,-8.24,152,-4,0.95,Gamepad,0
20:48.3,198.63,-12.37,150,-2,0.95,Gamepad,0
20:48.4,194.85,-3.78,148,-2,0.95,Gamepad,0
20:48.4,186.25,-8.6,146,-2,0.95,Gamepad,0
20:48.4,178.35,-7.9,146,0,0.95,Gamepad,0
20:48.4,170.45,-7.9,146,0,0.95,Gamepad,0
20:48.4,162.2,-8.25,147,1,0.95,Gamepad,0
20:48.5,154.3,-7.9,148,1,0.95,Gamepad,0
20:48.5,146.05,-8.25,151,3,0.95,Gamepad,0
20:48.5,138.14,-7.91,153,2,0.95,Gamepad,0
20:48.5,129.55,-8.59,158,5,0.95,Gamepad,0
20:48.5,121.65,-7.9,163,5,0.95,Gamepad,0
20:48.6,115.12,-6.53,169,6,0.95,Gamepad,0
20:48.6,115.12,0,176,7,0.95,Gamepad,0
20:48.6,115.12,0,183,-353,0.95,Gamepad,0
20:48.6,115.81,0.69,190,7,0.95,Gamepad,0
20:48.6,115.81,0,196,6,0.95,Gamepad,0
20:48.7,115.81,0,202,6,0.95,Gamepad,0
20:48.7,115.81,0,208,6,0.95,Gamepad,0
20:48.7,115.81,0,213,5,0.95,Gamepad,0
20:48.7,115.81,0,217,4,0.95,Gamepad,0
20:48.7,115.81,0,220,3,0.95,Gamepad,0
20:48.8,115.81,0,222,2,0.95,Gamepad,0
20:48.8,115.81,0,224,2,0.95,Gamepad,0
20:48.8,115.81,0,224,0,0,Gamepad,0
20:48.8,115.81,0,224,0,0,Gamepad,0
20:48.8,115.81,0,223,-1,0,Gamepad,0
20:48.9,115.81,0,220,-3,0,Gamepad,0
20:48.9,115.81,0,218,-2,-0.9025,Gamepad,0
20:48.9,115.81,0,214,-4,-0.9025,Gamepad,0
20:48.9,115.81,0,211,-3,-0.9025,Gamepad,0
20:48.9,118.21,2.4,207,-4,-0.9025,Gamepad,0
20:49.0,122.34,4.13,203,-4,-0.9025,Gamepad,0
20:49.0,128.52,6.18,200,-3,-0.9025,Gamepad,0
20:49.0,135.74,7.22,196,-4,-0.9025,Gamepad,0
20:49.0,143.99,8.25,192,-4,-0.9025,Gamepad,0
20:49.0,153.26,9.27,188,-4,-0.9025,Gamepad,0
20:49.1,162.89,9.63,183,-5,-0.9025,Gamepad,0
20:49.1,171.82,8.93,178,355,-0.9025,Gamepad,0
20:49.1,180.76,8.94,174,-4,-0.9025,Gamepad,0
20:49.1,190.03,9.27,169,-5,-0.9025,Gamepad,0
20:49.1,198.28,8.25,165,-4,-0.9025,Gamepad,0
20:49.2,206.87,8.59,162,-3,-0.9025,Gamepad,0
20:49.2,215.81,8.94,159,-3,-0.9025,Gamepad,0
20:49.2,224.74,8.93,156,-3,-0.9025,Gamepad,0
20:49.2,234.02,9.28,154,-2,-0.9025,Gamepad,0
20:49.2,238.49,4.47,153,-1,-0.9025,Gamepad,0
20:49.3,252.58,14.09,152,-1,-0.9025,Gamepad,0
20:49.3,261.51,8.93,152,0,-0.9025,Gamepad,0
20:49.3,270.45,8.94,152,0,-0.9025,Gamepad,0
20:49.3,279.73,9.28,153,1,-0.9025,Gamepad,0
20:49.3,289.35,9.62,155,2,-0.9025,Gamepad,0
20:49.4,298.97,9.62,157,2,-0.9025,Gamepad,0
20:49.4,308.59,9.62,160,3,-0.9025,Gamepad,0
20:49.4,318.21,9.62,162,2,-0.9025,Gamepad,0
20:49.4,327.15,8.94,166,4,-0.9025,Gamepad,0
20:49.4,331.96,4.81,169,3,-0.9025,Gamepad,0
20:49.5,340.89,8.93,173,4,-0.9025,Gamepad,0
20:49.5,354.64,13.75,177,4,-0.9025,Gamepad,0
20:49.5,359.79,5.15,181,-356,-0.9025,Gamepad,0
20:49.5,368.73,8.94,184,3,-0.9025,Gamepad,0
20:49.5,377.66,8.93,188,4,-0.9025,Gamepad,0
20:49.6,391.41,13.75,191,3,-0.9025,Gamepad,0
20:49.6,400,8.59,195,4,-0.9025,Gamepad,0
20:49.6,408.93,8.93,197,2,-0.9025,Gamepad,0
20:49.6,417.87,8.94,199,2,-0.9025,Gamepad,0
20:49.6,422.68,4.81,201,2,-0.9025,Gamepad,0
20:49.7,431.96,9.28,202,1,-0.9025,Gamepad,0
20:49.7,440.89,8.93,203,1,0,Gamepad,0
20:49.7,449.48,8.59,202,-1,0,Gamepad,0
20:49.7,457.73,8.25,200,-2,0,Gamepad,0
20:49.7,462.54,4.81,196,-4,0,Gamepad,0
20:49.8,462.54,0,192,-4,0,Gamepad,0
20:49.8,462.2,-0.34,188,-4,0,Gamepad,0
20:49.8,461.86,-0.34,184,-4,0,Gamepad,0
20:49.8,461.86,0,180,356,0,Gamepad,0
20:49.8,461.86,0,176,-4,0,Gamepad,0
20:49.9,462.2,0.34,171,-5,0,Gamepad,0
20:49.9,462.2,0,168,-3,-0.9025,Gamepad,0
20:49.9,461.86,-0.34,165,-3,-0.9025,Gamepad,0
20:49.9,461.86,0,162,-3,-0.9025,Gamepad,0
20:49.9,463.23,1.37,161,-1,-0.9025,Gamepad,0
20:50.0,467.01,3.78,161,0,-0.9025,Gamepad,0
20:50.0,471.13,4.12,161,0,-0.9025,Gamepad,0
20:50.0,479.38,8.25,162,1,-0.9025,Gamepad,0
20:50.0,481.79,2.41,163,1,-0.9025,Gamepad,0
20:50.0,483.16,1.37,164,1,-0.9025,Gamepad,0
20:50.1,496.22,13.06,166,2,-0.9025,Gamepad,0
20:50.1,496.56,0.34,169,3,-0.9025,Gamepad,0
20:50.1,496.22,-0.34,171,2,-0.9025,Gamepad,0
20:50.1,496.56,0.34,174,3,-0.9025,Gamepad,0
20:50.1,496.56,0,177,3,-0.9025,Gamepad,0
20:50.2,496.56,0,180,3,-0.9025,Gamepad,0
20:50.2,496.56,0,183,-357,-0.9025,Gamepad,0
20:50.2,496.22,-0.34,185,2,-0.9025,Gamepad,0
20:50.2,496.22,0,188,3,-0.9025,Gamepad,0
20:50.2,496.22,0,190,2,0,Gamepad,0
20:50.3,496.22,0,191,1,0,Gamepad,0
20:50.3,500.69,4.47,191,0,0,Gamepad,0
20:50.3,500.69,0,190,-1,0,Gamepad,0
20:50.3,496.22,-4.47,188,-2,0,Gamepad,0
20:50.3,496.22,0,187,-1,0,Gamepad,0
20:50.4,496.22,0,185,-2,0,Gamepad,0
20:50.4,496.22,0,183,-2,0,Gamepad,0
20:50.4,496.56,0.34,182,-1,0,Gamepad,0
20:50.4,496.56,0,180,358,0,Gamepad,0
20:50.4,496.22,-0.34,178,-2,0,Gamepad,0
20:50.5,496.22,0,177,-1,0,Gamepad,0
20:50.5,496.56,0.34,175,-2,0,Gamepad,0
20:50.5,496.56,0,174,-1,-0.9025,Gamepad,0
20:50.5,496.22,-0.34,173,-1,-0.9025,Gamepad,0
20:50.5,496.22,0,172,-1,-0.9025,Gamepad,0
20:50.6,496.22,0,173,1,-0.9025,Gamepad,0
20:50.6,496.22,0,174,1,-0.9025,Gamepad,0
20:50.6,496.22,0,175,1,-0.9025,Gamepad,0
20:50.6,496.22,0,176,1,-0.9025,Gamepad,0
20:50.6,496.56,0.34,178,2,-0.9025,Gamepad,0
20:50.7,496.56,0,180,2,-0.9025,Gamepad,0
20:50.7,496.22,-0.34,181,-359,-0.9025,Gamepad,0
20:50.7,496.22,0,183,2,-0.9025,Gamepad,0
20:50.7,496.22,0,184,1,-0.9025,Gamepad,0
20:50.7,496.22,0,186,2,0,Gamepad,0
20:50.8,496.22,0,187,1,0,Gamepad,0
20:50.8,496.22,0,186,-1,0,Gamepad,0
20:50.8,496.22,0,185,-1,0,Gamepad,0
20:50.8,496.22,0,183,-2,0,Gamepad,0
20:50.8,496.22,0,182,-1,0,Gamepad,0
20:50.9,496.22,0,180,358,0,Gamepad,0
20:50.9,496.22,0,179,-1,0,Gamepad,0
20:50.9,496.56,0.34,177,-2,0,Gamepad,0
20:50.9,496.22,-0.34,176,-1,0,Gamepad,0
20:50.9,496.22,0,175,-1,0,Gamepad,0
20:51.0,496.22,0,174,-1,0,Gamepad,0
20:51.0,496.22,0,173,-1,-0.9025,Gamepad,0
20:51.0,496.22,0,173,0,-0.9025,Gamepad,0
20:51.0,496.22,0,173,0,-0.9025,Gamepad,0
20:51.0,496.22,0,175,2,-0.9025,Gamepad,0
20:51.1,496.22,0,176,1,-0.9025,Gamepad,0
20:51.1,496.22,0,178,2,-0.9025,Gamepad,0
20:51.1,496.22,0,180,2,-0.9025,Gamepad,0
20:51.1,496.22,0,181,-359,-0.9025,Gamepad,0
20:51.1,496.56,0.34,183,2,0,Gamepad,0
20:51.2,496.56,0,184,1,0,Gamepad,0
20:51.2,496.56,0,184,0,0,Gamepad,0
20:51.2,496.22,-0.34,183,-1,0,Gamepad,0
20:51.2,496.22,0,182,-1,0,Gamepad,0
20:51.2,496.22,0,182,0,0,Gamepad,0
20:51.3,496.22,0,181,-1,0,Gamepad,0
20:51.3,496.22,0,180,359,0,Gamepad,0
20:51.3,496.22,0,179,-1,0,Gamepad,0
20:51.3,496.56,0.34,178,-1,0,Gamepad,0
20:51.3,496.56,0,178,0,0,Gamepad,0
20:51.4,496.56,0,177,-1,0,Gamepad,0
20:51.4,496.22,-0.34,177,0,0,Gamepad,0
20:51.4,500.69,4.47,176,-1,0,Gamepad,0
20:51.4,500.69,0,176,0,0,Gamepad,0
20:51.4,500.69,0,176,0,0,Gamepad,0
20:51.5,496.22,-4.47,176,0,-0.9025,Gamepad,0
20:51.5,496.22,0,176,0,-0.9025,Gamepad,0
20:51.5,500.69,4.47,177,1,-0.9025,Gamepad,0
20:51.5,500.69,0,178,1,-0.9025,Gamepad,0
